date,id,referee,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,result,total_goals,goal_diff,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_expected_goals,away_expected_goals
2023-04-16 15:30:00,868251,S. Hooper,65,33,Nottingham Forest,Manchester United,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 19:00:00,868249,C. Pawson,63,40,Leeds,Liverpool,1,6,2,7,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 19:00:00,868257,S. Hooper,42,41,Arsenal,Southampton,3,3,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22 11:30:00,868261,P. Bankes,36,63,Fulham,Leeds,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22 14:00:00,868258,M. Salisbury,55,66,Brentford,Aston Villa,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22 14:00:00,868260,J. Brooks,52,45,Crystal Palace,Everton,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22 14:00:00,868263,M. Oliver,40,65,Liverpool,Nottingham Forest,3,2,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22 14:00:00,868262,A. Madley,46,39,Leicester,Wolves,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23 13:00:00,868265,D. Coote,34,47,Newcastle,Tottenham,6,1,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23 13:00:00,868256,A. Taylor,35,48,Bournemouth,West Ham,0,4,2,4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 18:30:00,868271,R. Jones,39,52,Wolves,Crystal Palace,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 18:45:00,868272,T. Bramall,66,36,Aston Villa,Fulham,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 19:00:00,868267,P. Tierney,63,46,Leeds,Leicester,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 18:30:00,868268,J. Gillett,65,51,Nottingham Forest,Brighton,3,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 18:45:00,868273,A. Madley,49,55,Chelsea,Brentford,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 18:45:00,868270,C. Kavanagh,48,40,West Ham,Liverpool,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 19:00:00,868275,M. Oliver,50,42,Manchester City,Arsenal,4,1,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 18:45:00,868266,A. Marriner,45,34,Everton,Newcastle,1,4,2,5,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 18:45:00,868274,D. England,41,35,Southampton,Bournemouth,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 19:15:00,868269,A. Taylor,47,33,Tottenham,Manchester United,2,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29 11:30:00,868280,C. Pawson,52,48,Crystal Palace,West Ham,4,3,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29 14:00:00,868279,D. Coote,51,39,Brighton,Wolves,6,0,0,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29 14:00:00,868278,P. Bankes,55,65,Brentford,Nottingham Forest,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30 13:00:00,868276,C. Kavanagh,35,63,Bournemouth,Leeds,4,1,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30 13:00:00,868281,S. Hooper,36,50,Fulham,Manchester City,1,2,2,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30 13:00:00,868284,J. Gillett,33,66,Manchester United,Aston Villa,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30 13:00:00,868285,A. Taylor,34,41,Newcastle,Southampton,3,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30 15:30:00,868283,P. Tierney,40,47,Liverpool,Tottenham,4,3,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01 19:00:00,868282,M. Oliver,46,45,Leicester,Everton,2,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 19:00:00,868277,R. Jones,42,49,Arsenal,Chelsea,3,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 19:00:00,868221,S. Attwell,40,36,Liverpool,Fulham,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 19:00:00,868222,J. Brooks,50,48,Manchester City,West Ham,3,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 19:00:00,868219,A. Marriner,51,33,Brighton,Manchester United,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06 14:00:00,868286,J. Brooks,35,49,Bournemouth,Chelsea,1,3,2,4,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06 14:00:00,868295,S. Attwell,39,66,Wolves,Aston Villa,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06 14:00:00,868293,D. England,47,52,Tottenham,Crystal Palace,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06 14:00:00,868290,A. Madley,50,63,Manchester City,Leeds,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06 16:30:00,868289,A. Taylor,40,55,Liverpool,Brentford,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 15:30:00,868291,C. Kavanagh,34,42,Newcastle,Arsenal,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07 18:00:00,868294,P. Bankes,48,33,West Ham,Manchester United,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 14:00:00,868288,R. Jones,36,46,Fulham,Leicester,5,3,0,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:30:00,868287,S. Hooper,51,45,Brighton,Everton,1,5,2,6,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 19:00:00,868292,M. Oliver,65,41,Nottingham Forest,Southampton,4,3,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13 11:30:00,868302,S. Hooper,63,34,Leeds,Newcastle,2,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13 14:00:00,868304,J. Brooks,33,39,Manchester United,Wolves,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13 14:00:00,868305,T. Bramall,41,36,Southampton,Fulham,0,2,2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13 14:00:00,868299,P. Tierney,49,65,Chelsea,Nottingham Forest,2,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13 14:00:00,868300,M. Salisbury,52,35,Crystal Palace,Bournemouth,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13 14:00:00,868297,P. Bankes,66,47,Aston Villa,Tottenham,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14 13:00:00,868301,A. Taylor,45,50,Everton,Manchester City,0,3,2,3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14 13:00:00,868298,M. Oliver,55,48,Brentford,West Ham,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14 15:30:00,868296,A. Madley,42,51,Arsenal,Brighton,0,3,2,3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 19:00:00,868303,C. Pawson,46,40,Leicester,Liverpool,0,3,2,3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 18:30:00,868193,R. Jones,34,51,Newcastle,Brighton,4,1,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20 11:30:00,868313,J. Gillett,47,55,Tottenham,Brentford,1,3,2,4,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20 14:00:00,868306,C. Kavanagh,35,33,Bournemouth,Manchester United,0,1,2,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20 14:00:00,868308,J. Smith,36,52,Fulham,Crystal Palace,2,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20 14:00:00,868315,D. Coote,39,45,Wolves,Everton,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20 14:00:00,868309,J. Brooks,40,66,Liverpool,Aston Villa,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20 16:30:00,868312,A. Taylor,65,42,Nottingham Forest,Arsenal,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21 12:30:00,868314,P. Bankes,48,63,West Ham,Leeds,3,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21 13:00:00,868307,P. Tierney,51,41,Brighton,Southampton,3,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21 15:00:00,868310,M. Oliver,50,49,Manchester City,Chelsea,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 19:00:00,868311,A. Marriner,34,46,Newcastle,Leicester,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 19:00:00,868259,S. Hooper,51,50,Brighton,Manchester City,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 19:00:00,868264,S. Attwell,33,49,Manchester United,Chelsea,4,1,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 15:30:00,868324,R. Jones,33,36,Manchester United,Fulham,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 15:30:00,868325,D. England,41,40,Southampton,Liverpool,4,4,1,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 15:30:00,868316,A. Marriner,42,39,Arsenal,Wolves,5,0,0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 15:30:00,868321,S. Attwell,45,35,Everton,Bournemouth,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 15:30:00,868323,S. Hooper,46,48,Leicester,West Ham,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 15:30:00,868319,J. Gillett,49,34,Chelsea,Newcastle,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 15:30:00,868320,T. Bramall,52,65,Crystal Palace,Nottingham Forest,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 15:30:00,868318,J. Brooks,55,50,Brentford,Manchester City,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 15:30:00,868322,A. Taylor,63,47,Leeds,Tottenham,1,4,2,5,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 15:30:00,868317,D. Coote,66,51,Aston Villa,Brighton,2,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
